di 14 nov 2017 21:23:41 CET																																																								
																																																								
**Summary Stats**																																																								
Annotation:	VDAG_Jr2_Annotation.v5																																																							
Predictions:             	augustus	BAP-FG_B	BAP+-FG_B	BAP-FG_BF	BAP+-FG_BF	BAP-FG_F	BAP+-FG_F	BAP-FG	BAP+-FG	BAP-MG_B	BAP+-MG_B	BAP-MG_BF	BAP+-MG_BF	BAP-MG_F	BAP+-MG_F	BAP-MG	BAP+-MG	BAP-pMG_B	BAP+-pMG_B	BAP-pMG_BF	BAP+-pMG_BF	BAP-pMG_F	BAP+-pMG_F	BAP-pMG	BAP+-pMG	BRAKER1	GeneMark-ES_F	GeneMark-ES	LoReAn-FG_B	LoReAn-FG_BF	LoReAn-FG_F	LoReAn-FG	LoReAn-FG_sB	LoReAn-FG_sBF	LoReAn-FG_sF	LoReAn-FG_s	LoReAn-MG_B	LoReAn-MG_BF	LoReAn-MG_F	LoReAn-MG	LoReAn-MG_sB	LoReAn-MG_sBF	LoReAn-MG_sF	LoReAn-MG_s	LoReAn-pMG_B	LoReAn-pMG_BF	LoReAn-pMG_F	LoReAn-pMG	LoReAn-pMG_sB	LoReAn-pMG_sBF	LoReAn-pMG_sF	LoReAn-pMG_s	MAKER2			
**General Stats**																																																								
Predictions:																																																								
		                         	VDAG_Jr2_Annotation.v5	augustus	BAP-FG_B	BAP+-FG_B	BAP-FG_BF	BAP+-FG_BF	BAP-FG_F	BAP+-FG_F	BAP-FG	BAP+-FG	BAP-MG_B	BAP+-MG_B	BAP-MG_BF	BAP+-MG_BF	BAP-MG_F	BAP+-MG_F	BAP-MG	BAP+-MG	BAP-pMG_B	BAP+-pMG_B	BAP-pMG_BF	BAP+-pMG_BF	BAP-pMG_F	BAP+-pMG_F	BAP-pMG	BAP+-pMG	BRAKER1	GeneMark-ES_F	GeneMark-ES	LoReAn-FG_B	LoReAn-FG_BF	LoReAn-FG_F	LoReAn-FG	LoReAn-FG_sB	LoReAn-FG_sBF	LoReAn-FG_sF	LoReAn-FG_s	LoReAn-MG_B	LoReAn-MG_BF	LoReAn-MG_F	LoReAn-MG	LoReAn-MG_sB	LoReAn-MG_sBF	LoReAn-MG_sF	LoReAn-MG_s	LoReAn-pMG_B	LoReAn-pMG_BF	LoReAn-pMG_F	LoReAn-pMG	LoReAn-pMG_sB	LoReAn-pMG_sBF	LoReAn-pMG_sF	LoReAn-pMG_s	MAKER2
Gene																																																								
	All                      																																																							
		Count                    	11385	10311	9607	9132	9804	9319	10515	9855	10404	9705	9210	8692	9297	8929	10026	9301	9872	9019	9350	8913	9432	9125	10198	9469	10042	9168	9108	9978	9549	11294	11418	10750	11703	9789	9930	10390	10262	10867	11022	11186	10960	9325	9504	9780	9546	11055	11187	11401	11174	9552	9712	9973	9741	10426
		Total Transcripts        	11438	10311	9607	9132	9804	9319	10515	9855	10404	9705	9210	8692	9297	8929	10026	9301	9872	9019	9350	8913	9432	9125	10198	9469	10042	9168	9108	9978	9549	11415	11541	10878	11827	9913	10053	10514	10385	10975	11134	11299	11073	9434	9618	9894	9660	11176	11304	11524	11297	9673	9833	10095	9863	10426
		Transcripts Per          	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1
Transcript																																																								
	All                      																																																							
		Count                    	11438	10311	9607	9132	9804	9319	10515	9855	10404	9705	9210	8692	9297	8929	10026	9301	9872	9019	9350	8913	9432	9125	10198	9469	10042	9168	9108	9978	9549	11415	11541	10878	11827	9913	10053	10514	10385	10975	11134	11299	11073	9434	9618	9894	9660	11176	11304	11524	11297	9673	9833	10095	9863	10426
		Average Length           	2020.98	1767.02	1654.67	1694.7	1664.23	1659.78	1689.82	1666.42	1716.29	1710.1	1653.63	1688.95	1643.75	1646	1686.08	1642.43	1716.16	1688.63	1642.49	1665.94	1633.27	1633.85	1674.03	1642.01	1699.72	1680.96	1729.1	1699.09	1882.73	1843.02	1823.07	1921.91	1849.19	1993.74	1970.48	1960.47	1989.5	1757.56	1730.01	1722.89	1748.82	1911.87	1880.16	1872.82	1905.8	1824.99	1806.28	1806.64	1830.36	1975.06	1953.3	1946.28	1975.43	1709.62
		Median Length            	1752	1450	1385	1398	1392	1381	1400	1392	1419	1413	1392	1395	1383	1377	1407	1381	1419	1405	1382	1388	1377	1373	1398	1377	1412	1402	1409	1396	1464	1547	1532	1626	1548	1688	1674	1657	1681	1496	1484	1482	1498	1634	1611	1613	1639	1544	1530	1530	1547	1687	1672	1663	1688	1440
		Total Length             	23115957	18219758	15896400	15475961	16316147	15467533	17768497	16422573	17856231	16596484	15229955	14680328	15281967	14697095	16904592	15276208	16941973	15229795	15357285	14848501	15405009	14908881	17071749	15548238	17068603	15411027	15748661	16953524	17978182	21038116	21040041	20906543	21870337	19763981	19809242	20612365	20660970	19289173	19261928	19466982	19364699	18036600	18083408	18529675	18410056	20396037	20418174	20819746	20677549	19104721	19206765	19647658	19483670	17824514
		Average Coding Length    	1371	1599.46	1487.64	1528.62	1492.17	1502.76	1529.53	1523.09	1549.41	1559.33	1429.44	1457.83	1423.05	1429.9	1489.77	1460.6	1512.79	1500.32	1472.91	1496.5	1468.52	1475.71	1510.84	1494.86	1527.14	1527	1513.61	1495.4	1574.03	1352.94	1339.68	1450.33	1377.37	1488.6	1472.21	1485.19	1508.85	1276.29	1258.81	1268.79	1286.14	1413.26	1395.22	1406.98	1431.15	1328.31	1318.71	1328.99	1345.68	1461.74	1449.54	1457.36	1477.62	1540.3
		Median Coding Length     	1137	1317	1245	1266	1251	1248	1263	1263	1281	1290	1194	1215	1191	1194	1245	1227	1254	1251	1236	1251	1236	1239	1257	1254	1266	1275	1248	1242	1296	1104	1095	1200	1128	1239	1227	1239	1254	1059	1044	1053	1065	1185	1170	1185	1200	1098	1092	1098	1116	1230	1221	1230	1242	1293
		Total Coding Length      	15681512	16492067	14291804	13959326	14629261	14004210	16082994	15010017	16120080	15133297	13165140	12671423	13230061	12767563	14936401	13585013	14934267	13531386	13771707	13338296	13851100	13465871	15407560	14154843	15335515	13999544	13785923	14921146	15030432	15443762	15461205	15776682	16290199	14756487	14800174	15615311	15669381	14007320	14015607	14336005	14241434	13332693	13419249	13920617	13824955	14845153	14906669	15315281	15202151	14139373	14253360	14712027	14573787	16059147
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Ave Exons Per            	2.46	2.74	2.77	2.75	2.77	2.74	2.75	2.72	2.77	2.74	3.05	3.05	3.03	3.02	2.95	2.95	2.98	2.97	2.8	2.75	2.78	2.75	2.77	2.74	2.79	2.76	2.78	2.76	2.84	2.59	2.58	2.62	2.59	2.69	2.68	2.65	2.68	2.79	2.75	2.7	2.72	2.93	2.9	2.83	2.85	2.6	2.58	2.58	2.59	2.7	2.69	2.67	2.7	2.76
		Med Exons Per            	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2
		Total Exons              	28158	28247	26576	25144	27152	25540	28927	26818	28866	26609	28130	26531	28181	26990	29569	27439	29401	26824	26168	24517	26242	25057	28206	25976	28064	25309	25338	27575	27096	29584	29722	28553	30581	26707	26905	27870	27847	30583	30673	30517	30161	27626	27858	27970	27538	29002	29154	29713	29313	26074	26415	26987	26588	28810
	Complete                 																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Average Length           	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Median Length            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Length             	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Average Coding Length    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Median Coding Length     	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Coding Length      	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Ave Exons Per            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Med Exons Per            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Exons              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Incomplete               																																																							
		Count                    	11438	10311	9607	9132	9804	9319	10515	9855	10404	9705	9210	8692	9297	8929	10026	9301	9872	9019	9350	8913	9432	9125	10198	9469	10042	9168	9108	9978	9549	11415	11541	10878	11827	9913	10053	10514	10385	10975	11134	11299	11073	9434	9618	9894	9660	11176	11304	11524	11297	9673	9833	10095	9863	10426
		Average Length           	2020.98	1767.02	1654.67	1694.7	1664.23	1659.78	1689.82	1666.42	1716.29	1710.1	1653.63	1688.95	1643.75	1646	1686.08	1642.43	1716.16	1688.63	1642.49	1665.94	1633.27	1633.85	1674.03	1642.01	1699.72	1680.96	1729.1	1699.09	1882.73	1843.02	1823.07	1921.91	1849.19	1993.74	1970.48	1960.47	1989.5	1757.56	1730.01	1722.89	1748.82	1911.87	1880.16	1872.82	1905.8	1824.99	1806.28	1806.64	1830.36	1975.06	1953.3	1946.28	1975.43	1709.62
		Median Length            	1752	1450	1385	1398	1392	1381	1400	1392	1419	1413	1392	1395	1383	1377	1407	1381	1419	1405	1382	1388	1377	1373	1398	1377	1412	1402	1409	1396	1464	1547	1532	1626	1548	1688	1674	1657	1681	1496	1484	1482	1498	1634	1611	1613	1639	1544	1530	1530	1547	1687	1672	1663	1688	1440
		Total Length             	23115957	18219758	15896400	15475961	16316147	15467533	17768497	16422573	17856231	16596484	15229955	14680328	15281967	14697095	16904592	15276208	16941973	15229795	15357285	14848501	15405009	14908881	17071749	15548238	17068603	15411027	15748661	16953524	17978182	21038116	21040041	20906543	21870337	19763981	19809242	20612365	20660970	19289173	19261928	19466982	19364699	18036600	18083408	18529675	18410056	20396037	20418174	20819746	20677549	19104721	19206765	19647658	19483670	17824514
		Average Coding Length    	1371	1599.46	1487.64	1528.62	1492.17	1502.76	1529.53	1523.09	1549.41	1559.33	1429.44	1457.83	1423.05	1429.9	1489.77	1460.6	1512.79	1500.32	1472.91	1496.5	1468.52	1475.71	1510.84	1494.86	1527.14	1527	1513.61	1495.4	1574.03	1352.94	1339.68	1450.33	1377.37	1488.6	1472.21	1485.19	1508.85	1276.29	1258.81	1268.79	1286.14	1413.26	1395.22	1406.98	1431.15	1328.31	1318.71	1328.99	1345.68	1461.74	1449.54	1457.36	1477.62	1540.3
		Median Coding Length     	1137	1317	1245	1266	1251	1248	1263	1263	1281	1290	1194	1215	1191	1194	1245	1227	1254	1251	1236	1251	1236	1239	1257	1254	1266	1275	1248	1242	1296	1104	1095	1200	1128	1239	1227	1239	1254	1059	1044	1053	1065	1185	1170	1185	1200	1098	1092	1098	1116	1230	1221	1230	1242	1293
		Total Coding Length      	15681512	16492067	14291804	13959326	14629261	14004210	16082994	15010017	16120080	15133297	13165140	12671423	13230061	12767563	14936401	13585013	14934267	13531386	13771707	13338296	13851100	13465871	15407560	14154843	15335515	13999544	13785923	14921146	15030432	15443762	15461205	15776682	16290199	14756487	14800174	15615311	15669381	14007320	14015607	14336005	14241434	13332693	13419249	13920617	13824955	14845153	14906669	15315281	15202151	14139373	14253360	14712027	14573787	16059147
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Ave Exons Per            	2.46	2.74	2.77	2.75	2.77	2.74	2.75	2.72	2.77	2.74	3.05	3.05	3.03	3.02	2.95	2.95	2.98	2.97	2.8	2.75	2.78	2.75	2.77	2.74	2.79	2.76	2.78	2.76	2.84	2.59	2.58	2.62	2.59	2.69	2.68	2.65	2.68	2.79	2.75	2.7	2.72	2.93	2.9	2.83	2.85	2.6	2.58	2.58	2.59	2.7	2.69	2.67	2.7	2.76
		Med Exons Per            	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2
		Total Exons              	28158	28247	26576	25144	27152	25540	28927	26818	28866	26609	28130	26531	28181	26990	29569	27439	29401	26824	26168	24517	26242	25057	28206	25976	28064	25309	25338	27575	27096	29584	29722	28553	30581	26707	26905	27870	27847	30583	30673	30517	30161	27626	27858	27970	27538	29002	29154	29713	29313	26074	26415	26987	26588	28810
	Single Exon              																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Average Length           	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Median Length            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Length             	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Average Coding Length    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Median Coding Length     	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Coding Length      	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Ave Exons Per            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Med Exons Per            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Exons              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exon																																																								
	All                      																																																							
		Count                    	28142	28247	26576	25144	27152	25540	28927	26818	28866	26609	28130	26531	28181	26990	29569	27439	29401	26824	26168	24517	26242	25057	28206	25976	28064	25309	25338	27575	27096	28395	28548	27879	29317	26278	26478	27395	27422	29382	29470	29342	28983	27207	27459	27577	27156	27831	28026	28543	28156	25665	26011	26586	26190	28810
		Average Length           	557.03	583.85	537.77	555.18	538.79	548.32	555.99	559.7	558.45	568.73	468.01	477.61	469.47	473.05	505.14	495.1	507.95	504.45	526.28	544.04	527.82	537.41	546.25	544.92	546.45	553.14	544.08	541.11	554.71	532.81	529.97	555.36	542.97	554.66	551.35	560.67	563.77	466.8	465.78	478.5	481.2	484.23	482.99	499.2	503.56	522.67	521.56	525.78	528.98	544.39	541.59	547	550.04	557.42
		Median Length            	313	324	284	300	282	293	303	300	306	311	253	267	253	261	280	271	282	279	279	299	279	290	300	295	303	305	295	285	303	288	284	300	293	301	297	304	308	261	261	265	267	271	270	277	279	285	282	284	288	299	295	299	303	307
		Total Length             	15676005	16492067	14291804	13959326	14629261	14004210	16082994	15010017	16120080	15133297	13165140	12671423	13230061	12767563	14936401	13585013	14934267	13531386	13771707	13338296	13851100	13465871	15407560	14154843	15335515	13999544	13785923	14921146	15030432	15129076	15129629	15483000	15918231	14575293	14598599	15359583	15459597	13715511	13726589	14040138	13946704	13174355	13262324	13766368	13674654	14546478	14617239	15007323	14894011	13971775	14087270	14542519	14405437	16059147
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Initial                  																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Average Length           	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Median Length            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Length             	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Internal                 																																																							
		Count                    	28142	28247	26576	25144	27152	25540	28927	26818	28866	26609	28130	26531	28181	26990	29569	27439	29401	26824	26168	24517	26242	25057	28206	25976	28064	25309	25338	27575	27096	28395	28548	27879	29317	26278	26478	27395	27422	29382	29470	29342	28983	27207	27459	27577	27156	27831	28026	28543	28156	25665	26011	26586	26190	28810
